"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_FO|136538","136538","OFSS25MAR8500PE","ORACLE FIN SERV SOFT LTD.","42.9","2025-03-27","8500.0","0.05","50","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE235P07AL6","960244","795LTF35","LTF-7.95%-DSTRPPS5-23-11-35-PV","0","","","0.01","5","EQUITY","","BSE_EQ"
"BSE_EQ|INE916DA7SW0","976077","7781KMPL29","KMPL-7.781%-17-9-29-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|136537","136537","OFSS25MAR8500CE","ORACLE FIN SERV SOFT LTD.","3976.0","2025-03-27","8500.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_FO|112565","112565","HCLTECH25MAR1760CE","HCL TECHNOLOGIES LTD","34.8","2025-03-27","1760.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|136536","136536","OFSS25MAR8000PE","ORACLE FIN SERV SOFT LTD.","21.2","2025-03-27","8000.0","0.05","50","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN1020200300","22333","660AP40","SDL AP 6.60% 2040","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN1020190410","21643","729AP30","SDL AP 7.29% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN4520230041","15783","732TS48","SDL TS 7.32% 2048","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE235P07AK8","960243","795LTF34","LTF-7.95%-DSTRPPS4-24-11-34-PV","0","","","0.01","5","EQUITY","","BSE_EQ"
"BSE_EQ|INE906B07EE9","952791","711NHAI25","NHAI-7.11%-18-9-25-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|83709","83709","ABCAPITAL25APR165PE","ADITYA BIRLA CAPITAL LTD.","7.0","2025-04-24","165.0","0.05","2700","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE403Q07EP1","939661","KFL070824C","KFL-6-8-28-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|83708","83708","ABCAPITAL25APR165CE","ADITYA BIRLA CAPITAL LTD.","21.9","2025-04-24","165.0","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_FO|58732","58732","ABCAPITAL25FEB200CE","ADITYA BIRLA CAPITAL LTD.","0.1","2025-02-27","200.0","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE148I07NW6","14704","965SCL28","SEC RE NCD 9.65% SR.VII","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|58723","58723","ABCAPITAL25FEB190PE","ADITYA BIRLA CAPITAL LTD.","38.0","2025-02-27","190.0","0.05","2700","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE916DA7SV2","975828","808KMPL27","KMPL-8.08%-21-10-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|58722","58722","ABCAPITAL25FEB190CE","ADITYA BIRLA CAPITAL LTD.","0.15","2025-02-27","190.0","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_FO|58727","58727","ABCAPITAL25FEB195PE","ADITYA BIRLA CAPITAL LTD.","37.6","2025-02-27","195.0","0.05","2700","OPTSTK","PE","NSE_FO"
"NSE_FO|58726","58726","ABCAPITAL25FEB195CE","ADITYA BIRLA CAPITAL LTD.","0.15","2025-02-27","195.0","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE423A01024","25","ADANIENT","ADANI ENTERPRISES LIMITED","2152.65","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|44116","44116","MIDCPNIFTY25FEB12750PE","MIDCPNIFTY","384.0","2025-02-27","12750.0","0.05","120","OPTIDX","PE","NSE_FO"
"NSE_EQ|IN4520230074","16809","736TS41","SDL TS 7.36% 2041","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|44115","44115","MIDCPNIFTY25FEB12750CE","MIDCPNIFTY","2.4","2025-02-27","12750.0","0.05","120","OPTIDX","CE","NSE_FO"
"NSE_EQ|INE148I07NX4","14714","925SCL28","SEC RE NCD 9.25% SR.VIII","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE403Q07EQ9","939645","KFL070824A","KFL-6-2-27-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE148I07NY2","14696","990SCFL26","SEC RE NCD SR.VI","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|136557","136557","SRF25FEB2400CE","SRF LTD","342.0","2025-02-27","2400.0","0.05","375","OPTSTK","CE","NSE_FO"
"NSE_FO|136556","136556","SRF25FEB2360PE","SRF LTD","4.5","2025-02-27","2360.0","0.05","375","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE916DA7SY6","976327","777KMPL30","KMPL-7.77%-15-1-30-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE557C01017","500319","INDSUCR","INDIAN SUCROSE LTD.","82.85","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|136554","136554","SRF25FEB2320PE","SRF LTD","21.0","2025-02-27","2320.0","0.05","375","OPTSTK","PE","NSE_FO"
"NSE_FO|136552","136552","SRF25FEB2280PE","SRF LTD","1.5","2025-02-27","2280.0","0.05","375","OPTSTK","PE","NSE_FO"
"NSE_FO|136550","136550","SRF25FEB2240PE","SRF LTD","1.05","2025-02-27","2240.0","0.05","375","OPTSTK","PE","NSE_FO"
"NSE_FO|112586","112586","HDFCBANK25MAR1580PE","HDFC BANK LTD","18.35","2025-03-27","1580.0","0.05","550","OPTSTK","PE","NSE_FO"
"NSE_FO|112588","112588","HDFCBANK25MAR1620CE","HDFC BANK LTD","118.15","2025-03-27","1620.0","0.05","550","OPTSTK","CE","NSE_FO"
"NSE_FO|136559","136559","SRF25FEB2440CE","SRF LTD","88.2","2025-02-27","2440.0","0.05","375","OPTSTK","CE","NSE_FO"
"NSE_FO|136558","136558","SRF25FEB2400PE","SRF LTD","3.3","2025-02-27","2400.0","0.05","375","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN4520230066","16652","739TS39","SDL TS 7.39% 2039","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE403Q07ER7","939653","KFL070824B","KFL-6-11-27-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|136546","136546","OFSS25MAR10500PE","ORACLE FIN SERV SOFT LTD.","326.6","2025-03-27","10500.0","0.05","50","OPTSTK","PE","NSE_FO"
"NSE_FO|136545","136545","OFSS25MAR10500CE","ORACLE FIN SERV SOFT LTD.","186.0","2025-03-27","10500.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_FO|136544","136544","OFSS25MAR10000PE","ORACLE FIN SERV SOFT LTD.","1045.0","2025-03-27","10000.0","0.05","50","OPTSTK","PE","NSE_FO"
"NSE_FO|136543","136543","OFSS25MAR10000CE","ORACLE FIN SERV SOFT LTD.","185.0","2025-03-27","10000.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_FO|136542","136542","OFSS25MAR9500PE","ORACLE FIN SERV SOFT LTD.","675.0","2025-03-27","9500.0","0.05","50","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE721A07PA8","12919","931SFL26","SEC RED NCD 9.31% SR.III","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE524B01027","14116","GANDHITUBE","GANDHI SPL. TUBES LTD","639.45","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|136541","136541","OFSS25MAR9500CE","ORACLE FIN SERV SOFT LTD.","226.15","2025-03-27","9500.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_FO|136540","136540","OFSS25MAR9000PE","ORACLE FIN SERV SOFT LTD.","79.2","2025-03-27","9000.0","0.05","50","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE916DA7SX8","976222","775KMPL27","KMPL-7.75%-19-11-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|112593","112593","HCLTECH25MAR1800CE","HCL TECHNOLOGIES LTD","19.95","2025-03-27","1800.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|112592","112592","HCLTECH25MAR1760PE","HCL TECHNOLOGIES LTD","32.6","2025-03-27","1760.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN1020190428","21644","724AP33","SDL AP 7.24% 2033","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|112595","112595","HCLTECH25MAR1840CE","HCL TECHNOLOGIES LTD","151.1","2025-03-27","1840.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|112594","112594","HCLTECH25MAR1800PE","HCL TECHNOLOGIES LTD","93.9","2025-03-27","1800.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|112597","112597","HCLTECH25MAR1880CE","HCL TECHNOLOGIES LTD","127.75","2025-03-27","1880.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|112596","112596","HCLTECH25MAR1840PE","HCL TECHNOLOGIES LTD","57.1","2025-03-27","1840.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|136549","136549","SRF25FEB2240CE","SRF LTD","375.0","2025-02-27","2240.0","0.05","375","OPTSTK","CE","NSE_FO"
"NSE_FO|112599","112599","HCLTECH25MAR1920CE","HCL TECHNOLOGIES LTD","106.9","2025-03-27","1920.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|136548","136548","SRF25FEB2200PE","SRF LTD","1.0","2025-02-27","2200.0","0.05","375","OPTSTK","PE","NSE_FO"
"NSE_FO|112598","112598","HCLTECH25MAR1880PE","HCL TECHNOLOGIES LTD","73.05","2025-03-27","1880.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|136547","136547","SRF25FEB2200CE","SRF LTD","505.0","2025-02-27","2200.0","0.05","375","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN1020200334","22453","668AP35","SDL AP 6.68% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN1020190444","20147","719AP34","SDL AP 7.19% 2034","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|824548","824548","SENSEX25FEB84200CE","SENSEX","0","2025-02-25","84200.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE403Q07ES5","939641","925KFL26A","KFL-9.25%-6-8-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE083D01012","13441","BALPHARMA","BAL PHARMA LTD.","96.91","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN4520230017","15106","761TS44","SDL TS 7.61% 2044","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN4920210130","8334","712JK37","SDL JK 7.12% 2037","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INE477A07381","22822","825CFHL27","CAN FIN 8.25% 2027","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE148B01033","531127","MENAMANI","MENA MANI INDUSTRIES LIMITED","6.47","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1020190436","21645","724AP35","SDL AP 7.24% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE296Q07043","975220","1315MFL25","MFL-13.15%-23-11-25-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE906B07EJ8","935584","76NHAI31","NHAI-7.6%-11-1-31-TAXFREENCD","1158.0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1020190451","20919","715AP36","SDL AP 7.15% 2036","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN1020200342","22455","668AP39","SDL AP 6.68% 2039","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INE989C01038","18545","DIACABS","DIAMOND POWER INFRA LTD","90.16","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE148I07NS4","14673","96SCL25","SEC RE NCD 9.25% SR.I","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE403Q07ET3","939649","10KFL27A","KFL-10%-6-8-27-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE721A07PH3","12941","SFLZC26A","SEC RED NCD SR.X","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE916DA7SR0","975587","814KMPL27","KMPL-8.14%-10-2-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE296Q07050","975415","1315MFL26","MFL-13.15%-21-2-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|112537","112537","HDFCBANK25MAR1500PE","HDFC BANK LTD","2.3","2025-03-27","1500.0","0.05","550","OPTSTK","PE","NSE_FO"
"NSE_FO|112536","112536","HDFCBANK25MAR1500CE","HDFC BANK LTD","238.95","2025-03-27","1500.0","0.05","550","OPTSTK","CE","NSE_FO"
"NSE_FO|112538","112538","HDFCBANK25MAR1540CE","HDFC BANK LTD","179.7","2025-03-27","1540.0","0.05","550","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE906B07EI0","935582","735NHAI31","NHAI-7.35%-11-1-31-TAXFREENCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN4920210122","8192","713JK34","SDL JK 7.13% 2034","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|IN000558C014","800774","GS06MAY58","GS06MAY58","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE403Q07EU1","939659","1025KFL29","KFL-10.25%-6-8-29-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN4520230033","15333","746TS48A","SDL TS 7.46% 2048","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN1020200318","22422","677AP40","SDL AP 6.77% 2040","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE695D01021","501370","WALCHPF","WALCHAND PEOPLEFIRST LTD.","142.25","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE148I07NT2","14678","965SCFL25","SEC RE NCD 9.65% SR.I","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE916DA7SU4","975758","812KMPL27","KMPL-8.12%-21-6-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|58714","58714","ABCAPITAL25FEB180CE","ADITYA BIRLA CAPITAL LTD.","0.25","2025-02-27","180.0","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_FO|136513","136513","OFSS25FEB12250CE","ORACLE FIN SERV SOFT LTD.","4.45","2025-02-27","12250.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_FO|58713","58713","ABCAPITAL25FEB175PE","ADITYA BIRLA CAPITAL LTD.","21.8","2025-02-27","175.0","0.05","2700","OPTSTK","PE","NSE_FO"
"NSE_FO|136512","136512","OFSS25FEB11750PE","ORACLE FIN SERV SOFT LTD.","511.15","2025-02-27","11750.0","0.05","50","OPTSTK","PE","NSE_FO"
"NSE_FO|58712","58712","ABCAPITAL25FEB175CE","ADITYA BIRLA CAPITAL LTD.","0.3","2025-02-27","175.0","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_FO|136511","136511","OFSS25FEB11750CE","ORACLE FIN SERV SOFT LTD.","4.0","2025-02-27","11750.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_FO|58718","58718","ABCAPITAL25FEB185CE","ADITYA BIRLA CAPITAL LTD.","0.15","2025-02-27","185.0","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE0G2G01015","5013","WALPAR","WALPAR NUTRITIONS LIMITED","47.25","","","0.05","2000","EQUITY","","NSE_EQ"
"NSE_FO|58715","58715","ABCAPITAL25FEB180PE","ADITYA BIRLA CAPITAL LTD.","26.8","2025-02-27","180.0","0.05","2700","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE906B07EH2","935580","739NHAI26","NHAI-7.39%-11-1-26-TAXFREENCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE296Q07068","976174","12MFL26","MFL-12%-11-11-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|58719","58719","ABCAPITAL25FEB185PE","ADITYA BIRLA CAPITAL LTD.","22.35","2025-02-27","185.0","0.05","2700","OPTSTK","PE","NSE_FO"
"NSE_FO|136517","136517","OFSS25FEB13250CE","ORACLE FIN SERV SOFT LTD.","500.0","2025-02-27","13250.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_FO|136516","136516","OFSS25FEB12750PE","ORACLE FIN SERV SOFT LTD.","3280.0","2025-02-27","12750.0","0.05","50","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE117Z01011","11631","NARMADA","NARMADA AGROBASE LIMITED","18.51","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|136515","136515","OFSS25FEB12750CE","ORACLE FIN SERV SOFT LTD.","8.5","2025-02-27","12750.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN1020190477","20019","714AP34","SDL AP 7.14% 2034","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN4520230025","15265","743TS33","SDL TS 7.43% 2033","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE916DA7SS8","975608","805KMPL29A","KMPL-8.05%-24-4-29-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE403Q07EV9","976239","11KFL26","KFL-11%-1-6-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|824516","824516","SENSEX5025FEB26450CE","SENSEX50","0","2025-02-25","26450.0","0.05","60","OPTIDX","CE","BSE_FO"
"BSE_EQ|IN0020040039","800180","75GS2034","750GOI2034","0","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|136502","136502","OFSS25FEB9250PE","ORACLE FIN SERV SOFT LTD.","425.4","2025-02-27","9250.0","0.05","50","OPTSTK","PE","NSE_FO"
"NSE_FO|136501","136501","OFSS25FEB9250CE","ORACLE FIN SERV SOFT LTD.","119.55","2025-02-27","9250.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_FO|58701","58701","ABCAPITAL25FEB165PE","ADITYA BIRLA CAPITAL LTD.","12.6","2025-02-27","165.0","0.05","2700","OPTSTK","PE","NSE_FO"
"NSE_FO|136500","136500","SRF25FEB2160PE","SRF LTD","1.0","2025-02-27","2160.0","0.05","375","OPTSTK","PE","NSE_FO"
"NSE_FO|58700","58700","ABCAPITAL25FEB165CE","ADITYA BIRLA CAPITAL LTD.","0.85","2025-02-27","165.0","0.05","2700","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE916DA7ST6","975634","813KMPL27","KMPL-8.13%-18-8-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|136509","136509","OFSS25FEB11250CE","ORACLE FIN SERV SOFT LTD.","5.5","2025-02-27","11250.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN4920210148","8496","739JK37","SDL JK 7.39% 2037","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|58709","58709","ABCAPITAL25FEB170PE","ADITYA BIRLA CAPITAL LTD.","16.95","2025-02-27","170.0","0.05","2700","OPTSTK","PE","NSE_FO"
"NSE_FO|136508","136508","OFSS25FEB10750PE","ORACLE FIN SERV SOFT LTD.","1623.95","2025-02-27","10750.0","0.05","50","OPTSTK","PE","NSE_FO"
"NSE_FO|58708","58708","ABCAPITAL25FEB170CE","ADITYA BIRLA CAPITAL LTD.","0.5","2025-02-27","170.0","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_FO|136507","136507","OFSS25FEB10750CE","ORACLE FIN SERV SOFT LTD.","6.05","2025-02-27","10750.0","0.05","50","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE906B07EG4","935578","714NHAI26","NHAI-7.14%-11-1-26-TAXFREENCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|136506","136506","OFSS25FEB10250PE","ORACLE FIN SERV SOFT LTD.","1343.45","2025-02-27","10250.0","0.05","50","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN1020190469","20020","718AP33","SDL AP 7.18% 2033","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|136505","136505","OFSS25FEB10250CE","ORACLE FIN SERV SOFT LTD.","15.45","2025-02-27","10250.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_FO|136504","136504","OFSS25FEB9750PE","ORACLE FIN SERV SOFT LTD.","863.9","2025-02-27","9750.0","0.05","50","OPTSTK","PE","NSE_FO"
"NSE_FO|136503","136503","OFSS25FEB9750CE","ORACLE FIN SERV SOFT LTD.","39.6","2025-02-27","9750.0","0.05","50","OPTSTK","CE","NSE_FO"
"NSE_FO|93106","93106","BALKRISIND25MAR3060CE","BALKRISHNA IND. LTD","64.2","2025-03-27","3060.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|93105","93105","BALKRISIND25MAR3020PE","BALKRISHNA IND. LTD","295.8","2025-03-27","3020.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|93107","93107","BALKRISIND25MAR3060PE","BALKRISHNA IND. LTD","325.45","2025-03-27","3060.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|93100","93100","BALKRISIND25MAR2940PE","BALKRISHNA IND. LTD","240.45","2025-03-27","2940.0","0.05","300","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE916DA7SN9","975317","820KMPL27","KMPL-8.20%-11-1-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|93101","93101","BALKRISIND25MAR2980CE","BALKRISHNA IND. LTD","85.3","2025-03-27","2980.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|93104","93104","BALKRISIND25MAR3020CE","BALKRISHNA IND. LTD","74.05","2025-03-27","3020.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|93103","93103","BALKRISIND25MAR2980PE","BALKRISHNA IND. LTD","267.45","2025-03-27","2980.0","0.05","300","OPTSTK","PE","NSE_FO"
"BCD_FO|2163564","2163564","JPYINR25MAR58.5PE","JPYINR","0","2025-03-26","58.5","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_EQ|INE0N7W01012","543898","BLAL","BEML Land Assets Limited","197.6","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE403Q07EG0","939431","0KFL28","KFL-ZC-25-10-28-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|824593","824593","SENSEX25FEB83900PE","SENSEX","0","2025-02-25","83900.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|68155","68155","ADANIPORTS25MAR920PE","ADANI PORT & SEZ LTD","13.25","2025-03-27","920.0","0.05","400","OPTSTK","PE","NSE_FO"
"NSE_FO|68154","68154","ADANIPORTS25MAR920CE","ADANI PORT & SEZ LTD","353.8","2025-03-27","920.0","0.05","400","OPTSTK","CE","NSE_FO"
"NSE_FO|83776","83776","ABCAPITAL25APR190CE","ADITYA BIRLA CAPITAL LTD.","9.8","2025-04-24","190.0","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_FO|68157","68157","ADANIPORTS25MAR960PE","ADANI PORT & SEZ LTD","15.0","2025-03-27","960.0","0.05","400","OPTSTK","PE","NSE_FO"
"NSE_FO|83775","83775","ABCAPITAL25APR185PE","ADITYA BIRLA CAPITAL LTD.","16.4","2025-04-24","185.0","0.05","2700","OPTSTK","PE","NSE_FO"
"NSE_FO|68156","68156","ADANIPORTS25MAR960CE","ADANI PORT & SEZ LTD","320.35","2025-03-27","960.0","0.05","400","OPTSTK","CE","NSE_FO"
"NSE_FO|83774","83774","ABCAPITAL25APR185CE","ADITYA BIRLA CAPITAL LTD.","11.65","2025-04-24","185.0","0.05","2700","OPTSTK","CE","NSE_FO"
"NSE_FO|68158","68158","ADANIPORTS25MAR1000CE","ADANI PORT & SEZ LTD","288.45","2025-03-27","1000.0","0.05","400","OPTSTK","CE","NSE_FO"
"NSE_FO|83773","83773","ABCAPITAL25APR180PE","ADITYA BIRLA CAPITAL LTD.","13.6","2025-04-24","180.0","0.05","2700","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE916DA7SM1","975249","820KMPL28","KMPL-8.20%-15-12-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2163561","2163561","JPYINR25MAR49.25CE","JPYINR","0","2025-03-26","49.25","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE008A08V26","953385","880IDBI26","IDBI-8.80%-9-2-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2163554","2163554","EURINR25MAR94PE","EURINR","0","2025-03-26","94.0","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2163553","2163553","EURINR25MAR92.5PE","EURINR","0","2025-03-26","92.5","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2163556","2163556","GBPINR25MAR105.5PE","GBPINR","0","2025-03-26","105.5","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|44171","44171","SONACOMS25FEB410PE","SONA BLW PRECISION FRGS L","0.65","2025-02-27","410.0","0.05","775","OPTSTK","PE","NSE_FO"
"NSE_FO|44170","44170","SONACOMS25FEB410CE","SONA BLW PRECISION FRGS L","189.8","2025-02-27","410.0","0.05","775","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE04Z101016","543927","ASIAN","Asian Warehousing Limited","47.96","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2163559","2163559","GBPINR25MAR107PE","GBPINR","0","2025-03-26","107.0","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|68161","68161","ADANIPORTS25MAR1000PE","ADANI PORT & SEZ LTD","22.7","2025-03-27","1000.0","0.05","400","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE403Q07EH8","939433","0KFL31","KFL-ZC-25-8-31-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|68164","68164","ADANIPORTS25MAR1040PE","ADANI PORT & SEZ LTD","23.4","2025-03-27","1040.0","0.05","400","OPTSTK","PE","NSE_FO"
"BSE_FO|824582","824582","SENSEX25FEB84100CE","SENSEX","0","2025-02-25","84100.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|68163","68163","ADANIPORTS25MAR1040CE","ADANI PORT & SEZ LTD","258.35","2025-03-27","1040.0","0.05","400","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN1020200383","318","70AP39","SDL AP 7.0% 2039","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|68165","68165","ADANIPORTS25MAR1080CE","ADANI PORT & SEZ LTD","50.5","2025-03-27","1080.0","0.05","400","OPTSTK","CE","NSE_FO"
"NSE_FO|68168","68168","ADANIPORTS25MAR1080PE","ADANI PORT & SEZ LTD","49.35","2025-03-27","1080.0","0.05","400","OPTSTK","PE","NSE_FO"
"BSE_EQ|IN000235C019","800667","GS22FEB35C","GS22FEB35C","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE721A07PK7","17159","875SFL27","SEC RED NCD 8.75% SR.III","0","","","0.01","1","EQUITY","","NSE_EQ"
"NCD_FO|11284","11284","USDINR25SEP77.75CE","USDINR","0","2025-09-26","77.75","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|11283","11283","USDINR25SEP77.5PE","USDINR","0","2025-09-26","77.5","0.25","1","OPTCUR","PE","NCD_FO"
